# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  252       1.065233151114e-08 
  253       1.064152928449e-08 
  254       1.063080703043e-08 
  255       1.062016615447e-08 
  256       1.060960768895e-08 
  257       1.059913228711e-08 
  258       1.058874021717e-08 
  259       1.057843135644e-08 
  260       1.056820518538e-08 
  261       1.055806078171e-08 
  262       1.054799681448e-08 
  263       1.053801153818e-08 
  264       1.052810278680e-08 
  265       1.051826796797e-08 
  266       1.050850405697e-08 
  267       1.049880759089e-08 
  268       1.048917466268e-08 
  269       1.047960091524e-08 
  270       1.047008153552e-08 
  271       1.046061124861e-08 
  272       1.045118431182e-08 
  273       1.044179450876e-08 
  274       1.043243514345e-08 
  275       1.042309903438e-08 
  276       1.041377850863e-08 
  277       1.040446539593e-08 
  278       1.039515102277e-08 
  279       1.038582810667e-08 
  280       1.037649655985e-08 
  281       1.036715797471e-08 
  282       1.035781374778e-08 
  283       1.034846507667e-08 
  284       1.033911295714e-08 
  285       1.032975818007e-08 
  286       1.032040132845e-08 
  287       1.031104277443e-08 
  288       1.030168267632e-08 
  289       1.029232097554e-08 
  290       1.028295739372e-08 
  291       1.027359142962e-08 
  292       1.026422235621e-08 
  293       1.025484921760e-08 
  294       1.024547082613e-08 
  295       1.023608575931e-08 
  296       1.022669235686e-08 
  297       1.021728871771e-08 
  298       1.020787269702e-08 
  299       1.019844190314e-08 
  300       1.018899369469e-08 
  301       1.017952517751e-08 
  302       1.017003320168e-08 
  303       1.016051435854e-08 
  304       1.015096497768e-08 
  305       1.014138112397e-08 
  306       1.013175859455e-08 
  307       1.012209291584e-08 
  308       1.011237934053e-08 
  309       1.010261284462e-08 
  310       1.009278812441e-08 
  311       1.008289959351e-08 
  312       1.007294261157e-08 
  313       1.006291723965e-08 
  314       1.005282465323e-08 
  315       1.004266592477e-08 
  316       1.003244202220e-08 
  317       1.002215380741e-08 
  318       1.001180203485e-08 
  319       1.000138734998e-08 
  320       9.990910287811e-09 
  321       9.980371271435e-09 
  322       9.969770610542e-09 
  323       9.959108499936e-09 
  324       9.948385018059e-09 
  325       9.937600125508e-09 
  326       9.926753663560e-09 
  327       9.915845352691e-09 
  328       9.904874791095e-09 
  329       9.893841453206e-09 
  330       9.882744688218e-09 
  331       9.871583718607e-09 
  332       9.860357638648e-09 
  333       9.849065412941e-09 
  334       9.837705874926e-09 
  335       9.826277725407e-09 
  336       9.814779531072e-09 
  337       9.803209723012e-09 
  338       9.791566595245e-09 
  339       9.779848303231e-09 
  340       9.768052862399e-09 
  341       9.756178146663e-09 
  342       9.744221886943e-09 
  343       9.732181669689e-09 
  344       9.720054935397e-09 
  345       9.707838977133e-09 
  346       9.695530939051e-09 
  347       9.683127814915e-09 
  348       9.670626446621e-09 
  349       9.658024282834e-09 
  350       9.645321692722e-09 
  351       9.632519745432e-09 
  352       9.619619457914e-09 
  353       9.606621794186e-09 
  354       9.593527664604e-09 
  355       9.580337925125e-09 
  356       9.567053376580e-09 
  357       9.553674763936e-09 
  358       9.540202775567e-09 
  359       9.526638042520e-09 
  360       9.512981137782e-09 
  361       9.499232575546e-09 
  362       9.485392810482e-09 
  363       9.471462237001e-09 
  364       9.457441188524e-09 
  365       9.443329936748e-09 
  366       9.429128690915e-09 
  367       9.414837597076e-09 
  368       9.400456737365e-09 
  369       9.385986129258e-09 
  370       9.371425724846e-09 
  371       9.356775410100e-09 
  372       9.342035004138e-09 
  373       9.327204258496e-09 
  374       9.312282856389e-09 
  375       9.297270411984e-09 
  376       9.282166469664e-09 
  377       9.266970503297e-09 
  378       9.251681915503e-09 
  379       9.236300036920e-09 
  380       9.220824125472e-09 
  381       9.205253365638e-09 
  382       9.189586867716e-09 
  383       9.173823667094e-09 
  384       9.157962723515e-09 
  385       9.142002920343e-09 
  386       9.125943063835e-09 
  387       9.109781882404e-09 
  388       9.093518453632e-09 
  389       9.077153504423e-09 
  390       9.060688158044e-09 
  391       9.044123510382e-09 
  392       9.027460629553e-09 
  393       9.010700555507e-09 
  394       8.993844299633e-09 
  395       8.976892844374e-09 
  396       8.959847142827e-09 
  397       8.942708118354e-09 
  398       8.925476664187e-09 
  399       8.908153643039e-09 
  400       8.890739886707e-09 
  401       8.873236195685e-09 
  402       8.855643338765e-09 
  403       8.837962052648e-09 
  404       8.820193041552e-09 
  405       8.802336976817e-09 
  406       8.784394496514e-09 
  407       8.766366205053e-09 
  408       8.748252672787e-09 
  409       8.730054435625e-09 
  410       8.711771994632e-09 
  411       8.693405815645e-09 
  412       8.674956328873e-09 
  413       8.656423928507e-09 
  414       8.637808972330e-09 
  415       8.619111781321e-09 
  416       8.600332639262e-09 
  417       8.581471792348e-09 
  418       8.562529448795e-09 
  419       8.543505778443e-09 
  420       8.524400912366e-09 
  421       8.505214942481e-09 
  422       8.485947921154e-09 
  423       8.466599860805e-09 
  424       8.447170733518e-09 
  425       8.427660470651e-09 
  426       8.408068962436e-09 
  427       8.388396301977e-09 
  428       8.368643527158e-09 
  429       8.348811903202e-09 
  430       8.328902680335e-09 
  431       8.308917093556e-09 
  432       8.288856362404e-09 
  433       8.268721690726e-09 
  434       8.248514266442e-09 
  435       8.228235261319e-09 
  436       8.207885830732e-09 
  437       8.187467113438e-09 
  438       8.166980231338e-09 
  439       8.146426289249e-09 
  440       8.125806374673e-09 
  441       8.105121557558e-09 
  442       8.084372890074e-09 
  443       8.063561406376e-09 
  444       8.042688122372e-09 
  445       8.021754035493e-09 
  446       8.000760124461e-09 
  447       7.979707349052e-09 
  448       7.958596649871e-09 
  449       7.937428948114e-09 
  450       7.916205145340e-09 
  451       7.894926123235e-09 
  452       7.873592743384e-09 
  453       7.852205847035e-09 
  454       7.830766254869e-09 
  455       7.809274766768e-09 
  456       7.787732161582e-09 
  457       7.766139196896e-09 
  458       7.744496608800e-09 
  459       7.722805111656e-09 
  460       7.701065397865e-09 
  461       7.679278137637e-09 
  462       7.657443978754e-09 
  463       7.635563546346e-09 
  464       7.613637442649e-09 
  465       7.591666246782e-09 
  466       7.569650641105e-09 
  467       7.547591795119e-09 
  468       7.525490993091e-09 
  469       7.503349508375e-09 
  470       7.481168603249e-09 
  471       7.458949528756e-09 
  472       7.436693524540e-09 
  473       7.414401818682e-09 
  474       7.392075627539e-09 
  475       7.369716155585e-09 
  476       7.347324595243e-09 
  477       7.324902126725e-09 
  478       7.302449917871e-09 
  479       7.279969123985e-09 
  480       7.257460887672e-09 
  481       7.234926338680e-09 
  482       7.212366593732e-09 
  483       7.189782756366e-09 
  484       7.167175916773e-09 
  485       7.144547151636e-09 
  486       7.121897523965e-09 
  487       7.099228082934e-09 
  488       7.076539863724e-09 
  489       7.053833887355e-09 
  490       7.031111160526e-09 
  491       7.008372675452e-09 
  492       6.985619409702e-09 
  493       6.962852326038e-09 
  494       6.940072372251e-09 
  495       6.917280480997e-09 
  496       6.894477569639e-09 
  497       6.871664540082e-09 
  498       6.848842278611e-09 
  499       6.826011655727e-09 
  500       6.803173525988e-09 
  501       6.780328727844e-09 
  502       6.757478083478e-09 
  503       6.734622398638e-09 
  504       6.711762462480e-09 
  505       6.688899122301e-09 
  506       6.666033510447e-09 
  507       6.643166823621e-09 
  508       6.620300248454e-09 
  509       6.597434961371e-09 
  510       6.574572128470e-09 
  511       6.551712905392e-09 
  512       6.528858437194e-09 
  513       6.506009858222e-09 
  514       6.483168291984e-09 
  515       6.460334851022e-09 
  516       6.437510636786e-09 
  517       6.414696739507e-09 
  518       6.391894238068e-09 
  519       6.369104199879e-09 
  520       6.346327680748e-09 
  521       6.323565724756e-09 
  522       6.300819364128e-09 
  523       6.278089619104e-09 
  524       6.255377497818e-09 
  525       6.232683996165e-09 
  526       6.210010097675e-09 
  527       6.187356773388e-09 
  528       6.164724981725e-09 
  529       6.142115668363e-09 
  530       6.119529766103e-09 
  531       6.096968194748e-09 
  532       6.074431860974e-09 
  533       6.051921658202e-09 
  534       6.029438466470e-09 
  535       6.006983152311e-09 
  536       5.984556568619e-09 
  537       5.962159554527e-09 
  538       5.939792935275e-09 
  539       5.917457522089e-09 
  540       5.895154112049e-09 
  541       5.872883487961e-09 
  542       5.850646418237e-09 
  543       5.828443656759e-09 
  544       5.806275988256e-09 
  545       5.784144366011e-09 
  546       5.762049777586e-09 
  547       5.739993199548e-09 
  548       5.717975597362e-09 
  549       5.695997925282e-09 
  550       5.674061126239e-09 
  551       5.652166131736e-09 
  552       5.630313861738e-09 
  553       5.608505224564e-09 
  554       5.586741116776e-09 
  555       5.565022423071e-09 
  556       5.543350016174e-09 
  557       5.521724756730e-09 
  558       5.500147493189e-09 
  559       5.478619061706e-09 
  560       5.457140286025e-09 
  561       5.435711977375e-09 
  562       5.414334934357e-09 
  563       5.393009942840e-09 
  564       5.371737775849e-09 
  565       5.350519193457e-09 
  566       5.329354942676e-09 
  567       5.308245757350e-09 
  568       5.287192358043e-09 
  569       5.266195451933e-09 
  570       5.245255732702e-09 
  571       5.224373880429e-09 
  572       5.203550561478e-09 
  573       5.182786428392e-09 
  574       5.162082119783e-09 
  575       5.141438260223e-09 
  576       5.120855460139e-09 
  577       5.100334315696e-09 
  578       5.079875408697e-09 
  579       5.059479306469e-09 
  580       5.039146561757e-09 
  581       5.018877712613e-09 
  582       4.998673282289e-09 
  583       4.978533810016e-09 
  584       4.958459944418e-09 
  585       4.938452352216e-09 
  586       4.918511687454e-09 
  587       4.898638591402e-09 
  588       4.878833692456e-09 
  589       4.859097606042e-09 
  590       4.839430934517e-09 
  591       4.819834267071e-09 
  592       4.800308179631e-09 
  593       4.780853234760e-09 
  594       4.761469981561e-09 
  595       4.742158955581e-09 
  596       4.722920678709e-09 
  597       4.703755659081e-09 
  598       4.684664390982e-09 
  599       4.665647354747e-09 
  600       4.646705016663e-09 
  601       4.627837828873e-09 
  602       4.609046229277e-09 
  603       4.590330641432e-09 
  604       4.571691474458e-09 
  605       4.553129122939e-09 
  606       4.534643966823e-09 
  607       4.516236371327e-09 
  608       4.497906686835e-09 
  609       4.479655248805e-09 
  610       4.461482377670e-09 
  611       4.443388378738e-09 
  612       4.425373542093e-09 
  613       4.407438142504e-09 
  614       4.389582439319e-09 
  615       4.371806676371e-09 
  616       4.354111081882e-09 
  617       4.336495868362e-09 
  618       4.318961232509e-09 
  619       4.301507355119e-09 
  620       4.284134400981e-09 
  621       4.266842518781e-09 
  622       4.249631886198e-09 
  623       4.232502846545e-09 
  624       4.215455775133e-09 
  625       4.198491034290e-09 
  626       4.181608973268e-09 
  627       4.164809928169e-09 
  628       4.148094221854e-09 
  629       4.131462163862e-09 
  630       4.114914050326e-09 
  631       4.098450163889e-09 
  632       4.082070773620e-09 
  633       4.065776134930e-09 
  634       4.049566489488e-09 
  635       4.033442065139e-09 
  636       4.017403075816e-09 
  637       4.001449721461e-09 
  638       3.985582187938e-09 
  639       3.969800646949e-09 
  640       3.954105255951e-09 
  641       3.938496158075e-09 
  642       3.922973482036e-09 
  643       3.907537342054e-09 
  644       3.892187837769e-09 
  645       3.876925054154e-09 
  646       3.861749061439e-09 
  647       3.846659915016e-09 
  648       3.831657655365e-09 
  649       3.816742307966e-09 
  650       3.801913883213e-09 
  651       3.787172376335e-09 
  652       3.772517767308e-09 
  653       3.757950020773e-09 
  654       3.743469085953e-09 
  655       3.729074896566e-09 
  656       3.714767370746e-09 
  657       3.700546410953e-09 
  658       3.686411903894e-09 
  659       3.672363720438e-09 
  660       3.658401715531e-09 
  661       3.644525779424e-09 
  662       3.630735992771e-09 
  663       3.617032474786e-09 
  664       3.603415332169e-09 
  665       3.589884659040e-09 
  666       3.576440536868e-09 
  667       3.563083034399e-09 
  668       3.549812207589e-09 
  669       3.536628099531e-09 
  670       3.523530740390e-09 
  671       3.510520147329e-09 
  672       3.497596324440e-09 
  673       3.484759262675e-09 
  674       3.472008939778e-09 
  675       3.459345320211e-09 
  676       3.446768355087e-09 
  677       3.434277982100e-09 
  678       3.421874125454e-09 
  679       3.409556695795e-09 
  680       3.397325590139e-09 
  681       3.385180691805e-09 
  682       3.373121870342e-09 
  683       3.361148981462e-09 
  684       3.349261866969e-09 
  685       3.337460354688e-09 
  686       3.325744258397e-09 
  687       3.314113377758e-09 
  688       3.302567498243e-09 
  689       3.291106391070e-09 
  690       3.279729813128e-09 
  691       3.268437506911e-09 
  692       3.257229200445e-09 
  693       3.246104607221e-09 
  694       3.235063426123e-09 
  695       3.224105341362e-09 
  696       3.213230022399e-09 
  697       3.202437123882e-09 
  698       3.191726285576e-09 
  699       3.181097132286e-09 
  700       3.170549328626e-09 
  701       3.160082744682e-09 
  702       3.149697293659e-09 
  703       3.139392877305e-09 
  704       3.129169385856e-09 
  705       3.119026697982e-09 
  706       3.108964680724e-09 
  707       3.098983189445e-09 
  708       3.089082067769e-09 
  709       3.079261147525e-09 
  710       3.069520248695e-09 
  711       3.059859179350e-09 
  712       3.050277735600e-09 
  713       3.040775701535e-09 
  714       3.031352849169e-09 
  715       3.022008938384e-09 
  716       3.012743716873e-09 
  717       3.003556920083e-09 
  718       2.994448271160e-09 
  719       2.985417480892e-09 
  720       2.976464247654e-09 
  721       2.967588257347e-09 
  722       2.958789183348e-09 
  723       2.950066686450e-09 
  724       2.941420414804e-09 
  725       2.932850003867e-09 
  726       2.924355076342e-09 
  727       2.915935242123e-09 
  728       2.907590098239e-09 
  729       2.899319228797e-09 
  730       2.891122204925e-09 
  731       2.882998584719e-09 
  732       2.874947913179e-09 
  733       2.866969722163e-09 
  734       2.859063530321e-09 
  735       2.851228843046e-09 
  736       2.843465152411e-09 
  737       2.835771937118e-09 
  738       2.828148662441e-09 
  739       2.820594847796e-09 
  740       2.813110271048e-09 
  741       2.805694768125e-09 
  742       2.798348165716e-09 
  743       2.791070281227e-09 
  744       2.783860922737e-09 
  745       2.776719888963e-09 
  746       2.769646969210e-09 
  747       2.762641943338e-09 
  748       2.755704581713e-09 
  749       2.748834645170e-09 
  750       2.742031884972e-09 
  751       2.735296042763e-09 
  752       2.728626850533e-09 
  753       2.722024030573e-09 
  754       2.715487295433e-09 
  755       2.709016347883e-09 
  756       2.702610880868e-09 
  757       2.696270577471e-09 
  758       2.689995110866e-09 
  759       2.683784144280e-09 
  760       2.677637330953e-09 
  761       2.671554314091e-09 
  762       2.665534726829e-09 
  763       2.659578192189e-09 
  764       2.653684323036e-09 
  765       2.647852722038e-09 
  766       2.642082981625e-09 
  767       2.636374683947e-09 
  768       2.630727400833e-09 
  769       2.625140693746e-09 
  770       2.619614113747e-09 
  771       2.614147201450e-09 
  772       2.608739486980e-09 
  773       2.603390489934e-09 
  774       2.598099719337e-09 
  775       2.592866673601e-09 
  776       2.587690840485e-09 
  777       2.582571697053e-09 
  778       2.577508768540e-09 
  779       2.572501806257e-09 
  780       2.567550612942e-09 
  781       2.562654984120e-09 
  782       2.557814708078e-09 
  783       2.553029565831e-09 
  784       2.548299331093e-09 
  785       2.543623770248e-09 
  786       2.539002642319e-09 
  787       2.534435698941e-09 
  788       2.529922684325e-09 
  789       2.525463335234e-09 
  790       2.521057380953e-09 
  791       2.516704543254e-09 
  792       2.512404536370e-09 
  793       2.508157066966e-09 
  794       2.503961834107e-09 
  795       2.499818529227e-09 
  796       2.495726836101e-09 
  797       2.491686430818e-09 
  798       2.487696981745e-09 
  799       2.483758149499e-09 
  800       2.479869586923e-09 
  801       2.476030939046e-09 
  802       2.472241843061e-09 
  803       2.468501928293e-09 
  804       2.464810816168e-09 
  805       2.461168120183e-09 
  806       2.457573445878e-09 
  807       2.454026390805e-09 
  808       2.450526544497e-09 
  809       2.447073488441e-09 
  810       2.443666796043e-09 
  811       2.440306032606e-09 
  812       2.436990755293e-09 
  813       2.433720513098e-09 
  814       2.430494846822e-09 
  815       2.427313289036e-09 
  816       2.424175364053e-09 
  817       2.421080639900e-09 
  818       2.418028885288e-09 
  819       2.415019915384e-09 
  820       2.412053540046e-09 
  821       2.409129563804e-09 
  822       2.406247785836e-09 
  823       2.403407999952e-09 
  824       2.400609994571e-09 
  825       2.397853552700e-09 
  826       2.395138451914e-09 
  827       2.392464464335e-09 
  828       2.389831356614e-09 
  829       2.387238889907e-09 
  830       2.384686819855e-09 
  831       2.382174896568e-09 
  832       2.379702864596e-09 
  833       2.377270462918e-09 
  834       2.374877424912e-09 
  835       2.372523478344e-09 
  836       2.370208345338e-09 
  837       2.367931742364e-09 
  838       2.365693380210e-09 
  839       2.363492963969e-09 
  840       2.361330193010e-09 
  841       2.359204760966e-09 
  842       2.357116355706e-09 
  843       2.355064659319e-09 
  844       2.353049348094e-09 
  845       2.351070092494e-09 
  846       2.349126557143e-09 
  847       2.347218400798e-09 
  848       2.345345276335e-09 
  849       2.343506830723e-09 
  850       2.341702705009e-09 
  851       2.339932534291e-09 
  852       2.338195947702e-09 
  853       2.336492568390e-09 
  854       2.334822013493e-09 
  855       2.333183894123e-09 
  856       2.331577859278e-09 
  857       2.330003728444e-09 
  858       2.328461361215e-09 
  859       2.326950613546e-09 
  860       2.325471337746e-09 
  861       2.324023382459e-09 
  862       2.322606592652e-09 
  863       2.321220809603e-09 
  864       2.319865870886e-09 
  865       2.318541610359e-09 
  866       2.317247858152e-09 
  867       2.315984440647e-09 
  868       2.314751180475e-09 
  869       2.313547896492e-09 
  870       2.312374403774e-09 
  871       2.311230513599e-09 
  872       2.310116033434e-09 
  873       2.309030766926e-09 
  874       2.307974513880e-09 
  875       2.306947070256e-09 
  876       2.305948228146e-09 
  877       2.304977775769e-09 
  878       2.304035497450e-09 
  879       2.303121173614e-09 
  880       2.302234580766e-09 
  881       2.301375491482e-09 
  882       2.300543674395e-09 
  883       2.299738894179e-09 
  884       2.298960911539e-09 
  885       2.298209483197e-09 
  886       2.297484361875e-09 
  887       2.296785296287e-09 
  888       2.296112031121e-09 
  889       2.295464307031e-09 
  890       2.294841860616e-09 
  891       2.294244424415e-09 
  892       2.293671726887e-09 
  893       2.293123492402e-09 
  894       2.292599441225e-09 
  895       2.292099313240e-09 
  896       2.291622939577e-09 
  897       2.291170172127e-09 
  898       2.290740859901e-09 
  899       2.290334849022e-09 
  900       2.289951982712e-09 
  901       2.289592101286e-09 
  902       2.289255042139e-09 
  903       2.288940639737e-09 
  904       2.288648725610e-09 
  905       2.288379128337e-09 
  906       2.288131673541e-09 
  907       2.287906183877e-09 
  908       2.287702479020e-09 
  909       2.287520375662e-09 
  910       2.287359687494e-09 
  911       2.287220225201e-09 
  912       2.287101796452e-09 
  913       2.287004205888e-09 
  914       2.286927255116e-09 
  915       2.286870742693e-09 
  916       2.286834464123e-09 
  917       2.286818211842e-09 
  918       2.286821775213e-09 
  919       2.286844940510e-09 
  920       2.286887490914e-09 
  921       2.286949206501e-09 
  922       2.287029864231e-09 
  923       2.287129237939e-09 
  924       2.287247098326e-09 
  925       2.287383212949e-09 
  926       2.287537346210e-09 
  927       2.287709259348e-09 
  928       2.287898710426e-09 
  929       2.288105454326e-09 
  930       2.288329242736e-09 
  931       2.288569824139e-09 
  932       2.288826943807e-09 
  933       2.289100343787e-09 
  934       2.289389786068e-09 
  935       2.289695122485e-09 
  936       2.290016225886e-09 
  937       2.290352967052e-09 
  938       2.290705214692e-09 
  939       2.291072835433e-09 
  940       2.291455693816e-09 
  941       2.291853652291e-09 
  942       2.292266571205e-09 
  943       2.292694308799e-09 
  944       2.293136721203e-09 
  945       2.293593662424e-09 
  946       2.294064984346e-09 
  947       2.294550536718e-09 
  948       2.295050167148e-09 
  949       2.295563721101e-09 
  950       2.296091041886e-09 
  951       2.296631970654e-09 
  952       2.297186346391e-09 
  953       2.297754005908e-09 
  954       2.298334783837e-09 
  955       2.298928512624e-09 
  956       2.299535022524e-09 
  957       2.300154141590e-09 
  958       2.300785695671e-09 
  959       2.301429508403e-09 
  960       2.302085401202e-09 
  961       2.302753193259e-09 
  962       2.303432701533e-09 
  963       2.304123740742e-09 
  964       2.304826123361e-09 
  965       2.305539659610e-09 
  966       2.306264157451e-09 
  967       2.306999422583e-09 
  968       2.307745258428e-09 
  969       2.308501466133e-09 
  970       2.309267844557e-09 
  971       2.310044190269e-09 
  972       2.310830297539e-09 
  973       2.311625966481e-09 
  974       2.312431027640e-09 
  975       2.313245317762e-09 
  976       2.314068671671e-09 
  977       2.314900922264e-09 
  978       2.315741900507e-09 
  979       2.316591435424e-09 
  980       2.317449354097e-09 
