# dimensionless total [l(l+1)/2pi] C_l's
# for l=2 to 2500, i.e. number of multipoles equal to 2499
#
# -> if you prefer output in CAMB/HealPix/LensPix units/order, set 'format' to 'camb' in input file
# -> if you don't want to see such a header, set 'headers' to 'no' in input file
#
# 1:l     2:TT                 
  650       3.800443388194e-09 
  651       3.785707426160e-09 
  652       3.771058340818e-09 
  653       3.756496095361e-09 
  654       3.742020637550e-09 
  655       3.727631899627e-09 
  656       3.713329798237e-09 
  657       3.699114234339e-09 
  658       3.684985093125e-09 
  659       3.670942243935e-09 
  660       3.656985540175e-09 
  661       3.643114870885e-09 
  662       3.629330316888e-09 
  663       3.615631997920e-09 
  664       3.602020021215e-09 
  665       3.588494481441e-09 
  666       3.575055460623e-09 
  667       3.561703028079e-09 
  668       3.548437240345e-09 
  669       3.535258141109e-09 
  670       3.522165761143e-09 
  671       3.509160118226e-09 
  672       3.496241217082e-09 
  673       3.483409049306e-09 
  674       3.470663593295e-09 
  675       3.458004814179e-09 
  676       3.445432663751e-09 
  677       3.432947080396e-09 
  678       3.420547989023e-09 
  679       3.408235300994e-09 
  680       3.396008914057e-09 
  681       3.383868712270e-09 
  682       3.371814565940e-09 
  683       3.359846331545e-09 
  684       3.347963851668e-09 
  685       3.336166954930e-09 
  686       3.324455455914e-09 
  687       3.312829155100e-09 
  688       3.301287838794e-09 
  689       3.289831279059e-09 
  690       3.278459233641e-09 
  691       3.267171445906e-09 
  692       3.255967644766e-09 
  693       3.244847544609e-09 
  694       3.233810845231e-09 
  695       3.222857231766e-09 
  696       3.211986374614e-09 
  697       3.201197929377e-09 
  698       3.190491536781e-09 
  699       3.179866822613e-09 
  700       3.169323452274e-09 
  701       3.158861295832e-09 
  702       3.148480266269e-09 
  703       3.138180265111e-09 
  704       3.127961182373e-09 
  705       3.117822896500e-09 
  706       3.107765274311e-09 
  707       3.097788170946e-09 
  708       3.087891429805e-09 
  709       3.078074882494e-09 
  710       3.068338348769e-09 
  711       3.058681636480e-09 
  712       3.049104541510e-09 
  713       3.039606847726e-09 
  714       3.030188326917e-09 
  715       3.020848738739e-09 
  716       3.011587830659e-09 
  717       3.002405337900e-09 
  718       2.993300983383e-09 
  719       2.984274477668e-09 
  720       2.975325518905e-09 
  721       2.966453792769e-09 
  722       2.957658972410e-09 
  723       2.948940718394e-09 
  724       2.940298678645e-09 
  725       2.931732488393e-09 
  726       2.923241770115e-09 
  727       2.914826133476e-09 
  728       2.906485175278e-09 
  729       2.898218479401e-09 
  730       2.890025616744e-09 
  731       2.881906145174e-09 
  732       2.873859609465e-09 
  733       2.865885541244e-09 
  734       2.857983458934e-09 
  735       2.850152867698e-09 
  736       2.842393259381e-09 
  737       2.834704112457e-09 
  738       2.827084891969e-09 
  739       2.819535117074e-09 
  740       2.812054565260e-09 
  741       2.804643072044e-09 
  742       2.797300463705e-09 
  743       2.790026557234e-09 
  744       2.782821160296e-09 
  745       2.775684071187e-09 
  746       2.768615078795e-09 
  747       2.761613962555e-09 
  748       2.754680492412e-09 
  749       2.747814428774e-09 
  750       2.741015522474e-09 
  751       2.734283514727e-09 
  752       2.727618137091e-09 
  753       2.721019111420e-09 
  754       2.714486149831e-09 
  755       2.708018954651e-09 
  756       2.701617218388e-09 
  757       2.695280623679e-09 
  758       2.689008843254e-09 
  759       2.682801539893e-09 
  760       2.676658366386e-09 
  761       2.670578965487e-09 
  762       2.664562969879e-09 
  763       2.658610002127e-09 
  764       2.652719674638e-09 
  765       2.646891589620e-09 
  766       2.641125339042e-09 
  767       2.635420504588e-09 
  768       2.629776657620e-09 
  769       2.624193359134e-09 
  770       2.618670159719e-09 
  771       2.613206599516e-09 
  772       2.607802208176e-09 
  773       2.602456504817e-09 
  774       2.597168997985e-09 
  775       2.591939185611e-09 
  776       2.586766554970e-09 
  777       2.581650582639e-09 
  778       2.576590793584e-09 
  779       2.571586939720e-09 
  780       2.566638824620e-09 
  781       2.561746244654e-09 
  782       2.556908988965e-09 
  783       2.552126839437e-09 
  784       2.547399570661e-09 
  785       2.542726949915e-09 
  786       2.538108737122e-09 
  787       2.533544684831e-09 
  788       2.529034538180e-09 
  789       2.524578034869e-09 
  790       2.520174905130e-09 
  791       2.515824871698e-09 
  792       2.511527649777e-09 
  793       2.507282947017e-09 
  794       2.503090463477e-09 
  795       2.498949891602e-09 
  796       2.494860916185e-09 
  797       2.490823214347e-09 
  798       2.486836455498e-09 
  799       2.482900301314e-09 
  800       2.479014405702e-09 
  801       2.475178414773e-09 
  802       2.471391966813e-09 
  803       2.467654692250e-09 
  804       2.463966213627e-09 
  805       2.460326145571e-09 
  806       2.456734094762e-09 
  807       2.453189659906e-09 
  808       2.449692431702e-09 
  809       2.446241992816e-09 
  810       2.442837917845e-09 
  811       2.439479773296e-09 
  812       2.436167117546e-09 
  813       2.432899500820e-09 
  814       2.429676465159e-09 
  815       2.426497544388e-09 
  816       2.423362264089e-09 
  817       2.420270193255e-09 
  818       2.417221100341e-09 
  819       2.414214799939e-09 
  820       2.411251101329e-09 
  821       2.408329808457e-09 
  822       2.405450719913e-09 
  823       2.402613628911e-09 
  824       2.399818323270e-09 
  825       2.397064585392e-09 
  826       2.394352192241e-09 
  827       2.391680915323e-09 
  828       2.389050520667e-09 
  829       2.386460768801e-09 
  830       2.383911414734e-09 
  831       2.381402207936e-09 
  832       2.378932892315e-09 
  833       2.376503206198e-09 
  834       2.374112882311e-09 
  835       2.371761647757e-09 
  836       2.369449223994e-09 
  837       2.367175326820e-09 
  838       2.364939666346e-09 
  839       2.362741946980e-09 
  840       2.360581867405e-09 
  841       2.358459120556e-09 
  842       2.356373393604e-09 
  843       2.354324367932e-09 
  844       2.352311719114e-09 
  845       2.350335116900e-09 
  846       2.348394225186e-09 
  847       2.346488702003e-09 
  848       2.344618199491e-09 
  849       2.342782363879e-09 
  850       2.340980835466e-09 
  851       2.339213248598e-09 
  852       2.337479231651e-09 
  853       2.335778407006e-09 
  854       2.334110391034e-09 
  855       2.332474794069e-09 
  856       2.330871264453e-09 
  857       2.329299621517e-09 
  858       2.327759724827e-09 
  859       2.326251430311e-09 
  860       2.324774590250e-09 
  861       2.323329053262e-09 
  862       2.321914664292e-09 
  863       2.320531264593e-09 
  864       2.319178691720e-09 
  865       2.317856779508e-09 
  866       2.316565358066e-09 
  867       2.315304253761e-09 
  868       2.314073289204e-09 
  869       2.312872283237e-09 
  870       2.311701050919e-09 
  871       2.310559403516e-09 
  872       2.309447148482e-09 
  873       2.308364089451e-09 
  874       2.307310026221e-09 
  875       2.306284754740e-09 
  876       2.305288067095e-09 
  877       2.304319751495e-09 
  878       2.303379592263e-09 
  879       2.302467369817e-09 
  880       2.301582860662e-09 
  881       2.300725837370e-09 
  882       2.299896068575e-09 
  883       2.299093318952e-09 
  884       2.298317349207e-09 
  885       2.297567916064e-09 
  886       2.296844772253e-09 
  887       2.296147666491e-09 
  888       2.295476343475e-09 
  889       2.294830543865e-09 
  890       2.294210004272e-09 
  891       2.293614457245e-09 
  892       2.293043631255e-09 
  893       2.292497250685e-09 
  894       2.291975035815e-09 
  895       2.291476726634e-09 
  896       2.291002154730e-09 
  897       2.290551172543e-09 
  898       2.290123629644e-09 
  899       2.289719372717e-09 
  900       2.289338245555e-09 
  901       2.288980089049e-09 
  902       2.288644741174e-09 
  903       2.288332036986e-09 
  904       2.288041808607e-09 
  905       2.287773885218e-09 
  906       2.287528093047e-09 
  907       2.287304255361e-09 
  908       2.287102192457e-09 
  909       2.286921721648e-09 
  910       2.286762657258e-09 
  911       2.286624810610e-09 
  912       2.286507990016e-09 
  913       2.286412000769e-09 
  914       2.286336645129e-09 
  915       2.286281722318e-09 
  916       2.286247028510e-09 
  917       2.286232356815e-09 
  918       2.286237497278e-09 
  919       2.286262236863e-09 
  920       2.286306359445e-09 
  921       2.286369645799e-09 
  922       2.286451873596e-09 
  923       2.286552817384e-09 
  924       2.286672248584e-09 
  925       2.286809935482e-09 
  926       2.286965643212e-09 
  927       2.287139133754e-09 
  928       2.287330165919e-09 
  929       2.287538495342e-09 
  930       2.287763874470e-09 
  931       2.288006052554e-09 
  932       2.288264775639e-09 
  933       2.288539786553e-09 
  934       2.288830847904e-09 
  935       2.289137811482e-09 
  936       2.289460549921e-09 
  937       2.289798933787e-09 
  938       2.290152831571e-09 
  939       2.290522109682e-09 
  940       2.290906632440e-09 
  941       2.291306262071e-09 
  942       2.291720858697e-09 
  943       2.292150280333e-09 
  944       2.292594382880e-09 
  945       2.293053020116e-09 
  946       2.293526043689e-09 
  947       2.294013303115e-09 
  948       2.294514645768e-09 
  949       2.295029916871e-09 
  950       2.295558959496e-09 
  951       2.296101614550e-09 
  952       2.296657720775e-09 
  953       2.297227114735e-09 
  954       2.297809630815e-09 
  955       2.298405101211e-09 
  956       2.299013355925e-09 
  957       2.299634222758e-09 
  958       2.300267527301e-09 
  959       2.300913092932e-09 
  960       2.301570740808e-09 
  961       2.302240289858e-09 
  962       2.302921556777e-09 
  963       2.303614356016e-09 
  964       2.304318499783e-09 
  965       2.305033798027e-09 
  966       2.305760058440e-09 
  967       2.306497086444e-09 
  968       2.307244685188e-09 
  969       2.308002655538e-09 
  970       2.308770796075e-09 
  971       2.309548903085e-09 
  972       2.310336770553e-09 
  973       2.311134198316e-09 
  974       2.311941016673e-09 
  975       2.312757062132e-09 
  976       2.313582169275e-09 
  977       2.314416170759e-09 
  978       2.315258897304e-09 
  979       2.316110177690e-09 
  980       2.316969838752e-09 
